problem_id,attempts,accuracy,skill_key,unique_learners
137254,152,0.4276315789473684,336.0,149
137255,149,0.44966442953020136,336.0,140
137256,151,0.5033112582781457,336.0,143
137257,160,0.45,336.0,154
137258,168,0.4583333333333333,336.0,161
137259,150,0.4666666666666667,336.0,148
137260,182,0.7307692307692307,336.0,172
137261,398,0.5979899497487438,336.0,380
137262,147,0.7210884353741497,336.0,141
137263,157,0.7898089171974523,336.0,155
137264,162,0.8148148148148148,336.0,155
137265,159,0.7295597484276729,336.0,155
137266,140,0.7714285714285715,336.0,140
137267,142,0.7676056338028169,336.0,137
137268,161,0.8012422360248447,336.0,152
137269,163,0.7791411042944786,336.0,153
137270,174,0.8275862068965517,336.0,171
137271,165,0.7454545454545455,336.0,162
137272,166,0.7289156626506024,336.0,160
137273,162,0.7345679012345679,336.0,159
137274,170,0.7941176470588235,336.0,167
137275,161,0.8198757763975155,336.0,157
137276,162,0.41358024691358025,336.0,155
137277,172,0.8604651162790697,336.0,167
137278,152,0.4407894736842105,336.0,146
137279,170,0.49411764705882355,336.0,166
137280,144,0.4097222222222222,336.0,135
137281,180,0.42777777777777776,336.0,172
137282,141,0.7943262411347518,336.0,138
137283,143,0.5314685314685315,336.0,138
137284,173,0.4393063583815029,336.0,168
137285,159,0.4591194968553459,336.0,156
137286,151,0.4304635761589404,336.0,146
137287,141,0.425531914893617,336.0,134
137288,136,0.39705882352941174,336.0,131
137289,164,0.4573170731707317,336.0,159
137290,154,0.487012987012987,336.0,145
137291,143,0.34965034965034963,336.0,136
137292,167,0.40718562874251496,336.0,161
137293,173,0.4682080924855491,336.0,158
137294,153,0.3202614379084967,336.0,145
137295,159,0.4339622641509434,336.0,154
137296,157,0.5732484076433121,336.0,149
137297,175,0.6057142857142858,336.0,165
137298,178,0.550561797752809,336.0,176
137299,171,0.5263157894736842,336.0,162
137300,150,0.54,336.0,143
137301,170,0.5176470588235295,336.0,169
137302,156,0.532051282051282,336.0,150
137303,164,0.5914634146341463,336.0,158
137304,144,0.5625,336.0,141
137305,161,0.5714285714285714,336.0,153
137309,105,0.9047619047619048,336.0,101
137310,81,0.8641975308641975,336.0,79
137311,82,0.8780487804878049,336.0,81
137312,83,0.891566265060241,336.0,80
137313,85,0.9058823529411765,336.0,83
137314,85,0.9176470588235294,336.0,83
137315,83,0.8192771084337349,336.0,80
137316,92,0.9347826086956522,336.0,89
137317,82,0.9146341463414634,336.0,76
137318,90,0.9111111111111111,336.0,86
137319,86,0.8837209302325582,336.0,79
137320,80,0.9125,336.0,79
137321,98,0.9183673469387755,336.0,96
137322,94,0.9148936170212766,336.0,90
137323,78,0.9230769230769231,336.0,73
137324,79,0.8607594936708861,336.0,74
137325,81,0.8888888888888888,336.0,78
137326,76,0.868421052631579,336.0,74
137327,87,0.8620689655172413,336.0,86
137328,84,0.9166666666666666,336.0,82
137329,78,0.8461538461538461,336.0,76
137330,80,0.775,336.0,75
137331,86,0.8488372093023255,336.0,84
137332,68,0.8970588235294118,336.0,67
137333,85,0.788235294117647,336.0,83
137334,88,0.8295454545454546,336.0,85
137335,66,0.8333333333333334,336.0,66
137336,77,0.8051948051948052,336.0,76
137337,89,0.8539325842696629,336.0,86
137338,96,0.8541666666666666,336.0,93
137339,79,0.8227848101265823,336.0,74
137340,71,0.8450704225352113,336.0,68
137341,69,0.855072463768116,336.0,68
137342,101,0.8217821782178217,336.0,96
137343,101,0.8811881188118812,336.0,99
137344,76,0.8026315789473685,336.0,73
137345,94,0.8404255319148937,336.0,89
137346,86,0.8255813953488372,336.0,83
137347,93,0.8387096774193549,336.0,88
137348,79,0.8481012658227848,336.0,79
137349,104,0.7596153846153846,336.0,99
137350,86,0.7558139534883721,336.0,83
137351,84,0.7619047619047619,336.0,82
137352,73,0.7397260273972602,336.0,69
137353,82,0.8048780487804879,336.0,81
137354,99,0.8686868686868687,336.0,98
137355,78,0.8205128205128205,336.0,76
137356,82,0.6707317073170732,336.0,77
137357,76,0.7631578947368421,336.0,74
137358,85,0.7529411764705882,336.0,81
137359,85,0.8117647058823529,336.0,81
137360,98,0.7653061224489796,336.0,95
137361,90,0.7444444444444445,336.0,86
137362,77,0.7402597402597403,336.0,75
137363,74,0.7432432432432432,336.0,72
137364,81,0.8024691358024691,336.0,78
137365,93,0.7849462365591398,336.0,90
137366,78,0.7692307692307693,336.0,76
137367,68,0.75,336.0,64
137368,85,0.7764705882352941,336.0,81
137369,55,0.7454545454545455,21.0,54
137370,11,0.09090909090909091,21.0,11
137371,11,0.5454545454545454,21.0,11
137372,11,0.5454545454545454,21.0,11
137373,38,0.7368421052631579,21.0,35
137374,7,0.42857142857142855,21.0,7
137375,6,0.3333333333333333,21.0,6
137376,6,0.6666666666666666,21.0,6
137377,48,0.7291666666666666,21.0,47
137378,9,0.1111111111111111,21.0,9
137379,8,0.25,21.0,8
137380,8,0.5,21.0,8
137381,49,0.7346938775510204,21.0,48
137382,9,0.2222222222222222,21.0,9
137383,7,0.14285714285714285,21.0,7
137384,7,0.2857142857142857,21.0,7
137385,48,0.7083333333333334,21.0,47
137386,8,0.25,21.0,8
137387,8,0.125,21.0,8
137388,8,0.25,21.0,8
137389,50,0.64,21.0,48
137390,7,0.14285714285714285,21.0,6
137391,7,0.5714285714285714,21.0,6
137392,7,0.7142857142857143,21.0,6
137393,51,0.6862745098039216,21.0,48
137394,10,0.1,21.0,10
137395,11,0.18181818181818182,21.0,11
137396,9,0.4444444444444444,21.0,9
137397,49,0.6530612244897959,21.0,49
137398,12,0.16666666666666666,21.0,12
137399,11,0.0,21.0,11
137400,11,0.45454545454545453,21.0,11
137401,42,0.5952380952380952,21.0,41
137402,10,0.1,21.0,10
137403,9,0.2222222222222222,21.0,9
137404,10,0.5,21.0,10
137405,53,0.6792452830188679,21.0,48
137406,12,0.08333333333333333,21.0,11
137407,12,0.25,21.0,11
137408,12,0.5,21.0,11
137409,46,0.6739130434782609,21.0,43
137410,12,0.6666666666666666,21.0,11
137411,12,0.5833333333333334,21.0,11
137412,12,0.4166666666666667,21.0,11
137413,115,0.7739130434782608,21.0,111
137414,19,0.9473684210526315,21.0,19
137415,18,0.6111111111111112,21.0,18
137416,18,0.6111111111111112,21.0,18
137417,51,0.7058823529411765,21.0,50
137418,13,0.8461538461538461,21.0,13
137419,13,0.8461538461538461,21.0,13
137420,13,0.3076923076923077,21.0,13
137421,51,0.6862745098039216,21.0,49
137422,9,0.8888888888888888,21.0,9
137423,9,0.4444444444444444,21.0,9
137424,9,0.4444444444444444,21.0,9
137425,43,0.7441860465116279,21.0,42
137426,8,0.875,21.0,8
137427,8,0.75,21.0,8
137428,8,0.25,21.0,8
137429,44,0.7045454545454546,21.0,39
137430,10,0.5,21.0,10
137431,10,0.7,21.0,10
137432,9,0.3333333333333333,21.0,9
137433,52,0.8076923076923077,21.0,48
137434,8,0.5,21.0,8
137435,8,0.375,21.0,8
137436,7,0.14285714285714285,21.0,7
137437,58,0.7413793103448276,21.0,54
137438,5,0.4,21.0,4
137439,6,0.6666666666666666,21.0,5
137440,6,0.16666666666666666,21.0,5
137441,47,0.7446808510638298,21.0,46
137442,9,0.7777777777777778,21.0,9
137443,9,0.6666666666666666,21.0,9
137444,8,0.375,21.0,8
137445,44,0.6136363636363636,21.0,41
137446,11,0.6363636363636364,21.0,10
137447,11,0.8181818181818182,21.0,10
137448,10,0.0,21.0,9
137449,49,0.673469387755102,21.0,45
137450,11,0.36363636363636365,21.0,11
137451,10,0.1,21.0,10
137452,10,0.1,21.0,10
137453,37,0.7297297297297297,21.0,36
137454,7,0.0,21.0,7
137455,6,0.16666666666666666,21.0,6
137456,6,0.16666666666666666,21.0,6
137457,41,0.7317073170731707,21.0,40
137458,10,0.1,21.0,10
137459,11,0.2727272727272727,21.0,11
137460,11,0.45454545454545453,21.0,11
137461,45,0.6888888888888889,21.0,44
137462,12,0.16666666666666666,21.0,12
137463,10,0.1,21.0,10
137464,10,0.4,21.0,10
137465,43,0.7209302325581395,21.0,39
137466,10,0.1,21.0,10
137467,10,0.3,21.0,10
137468,9,0.6666666666666666,21.0,9
137469,47,0.46808510638297873,21.0,43
137470,12,0.0,21.0,11
137471,11,0.36363636363636365,21.0,10
137472,12,0.5833333333333334,21.0,11
137473,50,0.58,21.0,44
137474,13,0.07692307692307693,21.0,13
137475,11,0.18181818181818182,21.0,11
137476,12,0.16666666666666666,21.0,12
137477,52,0.5961538461538461,21.0,49
137478,13,0.07692307692307693,21.0,13
137479,13,0.15384615384615385,21.0,13
137480,13,0.46153846153846156,21.0,13
137481,57,0.5614035087719298,21.0,55
137482,18,0.1111111111111111,21.0,18
137483,17,0.0,21.0,17
137484,19,0.47368421052631576,21.0,19
137485,65,0.6461538461538462,21.0,64
137486,16,0.4375,21.0,16
137487,16,0.125,21.0,16
137488,16,0.5625,21.0,16
137489,43,0.813953488372093,21.0,41
137490,7,0.14285714285714285,21.0,7
137491,6,0.5,21.0,6
137492,6,0.5,21.0,6
137493,52,0.8846153846153846,21.0,48
137494,4,0.0,21.0,4
137495,3,0.3333333333333333,21.0,3
137496,4,0.25,21.0,4
137497,49,0.8775510204081632,21.0,46
137498,1,0.0,21.0,1
137499,1,1.0,21.0,1
137500,1,1.0,21.0,1
137501,41,0.6341463414634146,21.0,38
137502,10,0.5,21.0,10
137503,11,0.45454545454545453,21.0,11
137504,11,0.5454545454545454,21.0,11
137505,50,0.76,21.0,47
137506,9,0.3333333333333333,21.0,8
137507,7,0.8571428571428571,21.0,7
137508,6,0.6666666666666666,21.0,6
137509,62,0.8870967741935484,21.0,59
137510,5,0.0,21.0,5
137511,6,0.16666666666666666,21.0,6
137512,6,0.16666666666666666,21.0,6
137513,39,0.7948717948717948,21.0,37
137514,6,0.3333333333333333,21.0,6
137515,5,0.6,21.0,5
137516,4,0.5,21.0,4
137517,47,0.9148936170212766,21.0,44
137518,2,0.0,21.0,2
137519,3,0.6666666666666666,21.0,3
137520,3,0.6666666666666666,21.0,3
137521,54,0.8148148148148148,21.0,49
137522,5,0.2,21.0,5
137523,5,0.2,21.0,5
137524,5,0.6,21.0,5
137525,57,0.8245614035087719,21.0,51
137526,8,0.25,21.0,8
137527,8,0.25,21.0,8
137528,8,0.5,21.0,8
137529,38,0.7105263157894737,21.0,36
137530,6,0.16666666666666666,21.0,6
137531,5,0.2,21.0,5
137532,6,0.3333333333333333,21.0,6
137533,49,0.7959183673469388,21.0,44
137534,8,0.125,21.0,8
137535,8,0.625,21.0,8
137536,7,0.7142857142857143,21.0,7
137537,60,0.6833333333333333,21.0,57
137538,16,0.0625,21.0,15
137539,17,0.17647058823529413,21.0,16
137540,15,0.4,21.0,14
137541,52,0.6923076923076923,21.0,48
137542,10,0.2,21.0,10
137543,11,0.36363636363636365,21.0,11
137544,11,0.45454545454545453,21.0,11
137545,46,0.6304347826086957,21.0,45
137546,13,0.07692307692307693,21.0,13
137547,13,0.3076923076923077,21.0,13
137548,13,0.6153846153846154,21.0,13
137549,54,0.6296296296296297,21.0,50
137550,13,0.07692307692307693,21.0,12
137551,12,0.16666666666666666,21.0,11
137552,12,0.5,21.0,11
137553,51,0.6078431372549019,21.0,46
137554,11,0.0,21.0,11
137555,11,0.45454545454545453,21.0,11
137556,11,0.8181818181818182,21.0,11
137557,42,0.7619047619047619,21.0,40
137558,4,0.5,21.0,4
137559,4,0.25,21.0,4
137560,4,0.5,21.0,4
137561,54,0.7037037037037037,21.0,54
137562,9,0.1111111111111111,21.0,9
137563,7,0.2857142857142857,21.0,7
137564,7,0.14285714285714285,21.0,7
137565,51,0.6078431372549019,21.0,49
137566,13,0.07692307692307693,21.0,12
137567,13,0.07692307692307693,21.0,12
137568,12,0.5833333333333334,21.0,12
137569,51,0.7647058823529411,21.0,48
137570,7,0.0,21.0,7
137571,8,0.125,21.0,8
137572,41,0.34146341463414637,21.0,40
137573,17,0.11764705882352941,21.0,17
137574,16,0.4375,21.0,16
137575,47,0.8297872340425532,21.0,42
137576,7,0.14285714285714285,21.0,7
137577,7,0.42857142857142855,21.0,7
137578,46,0.30434782608695654,21.0,40
137579,21,0.19047619047619047,21.0,20
137580,24,0.2916666666666667,21.0,22
137581,58,0.5344827586206896,21.0,52
137582,19,0.05263157894736842,21.0,17
137583,18,0.3333333333333333,21.0,16
137584,51,0.6862745098039216,21.0,47
137585,14,0.21428571428571427,21.0,14
137586,12,0.3333333333333333,21.0,12
137587,43,0.2558139534883721,21.0,38
137588,24,0.125,21.0,23
137589,27,0.3333333333333333,21.0,25
137590,48,0.375,21.0,44
137591,23,0.13043478260869565,21.0,23
137592,21,0.3333333333333333,21.0,21
137593,47,0.6595744680851063,21.0,45
137594,13,0.07692307692307693,21.0,13
137595,13,0.38461538461538464,21.0,13
137596,44,0.4318181818181818,21.0,41
137597,20,0.1,21.0,19
137598,22,0.22727272727272727,21.0,21
137599,54,0.6666666666666666,21.0,54
137600,15,0.26666666666666666,21.0,15
137601,17,0.29411764705882354,21.0,17
137602,15,0.5333333333333333,21.0,15
137603,53,0.5849056603773585,21.0,52
137604,17,0.11764705882352941,21.0,17
137605,16,0.5,21.0,16
137606,15,0.7333333333333333,21.0,15
137607,44,0.5454545454545454,21.0,43
137608,6,0.16666666666666666,21.0,6
137609,6,0.16666666666666666,21.0,6
137610,6,0.8333333333333334,21.0,6
137611,38,0.6052631578947368,21.0,36
137612,11,0.18181818181818182,21.0,11
137613,8,0.125,21.0,8
137614,9,0.4444444444444444,21.0,9
137615,48,0.7708333333333334,21.0,46
137616,4,0.25,21.0,4
137617,5,0.4,21.0,5
137618,5,0.6,21.0,5
137619,50,0.64,21.0,48
137620,9,0.4444444444444444,21.0,9
137621,11,0.18181818181818182,21.0,11
137622,11,0.5454545454545454,21.0,11
137623,53,0.660377358490566,21.0,49
137624,8,0.125,21.0,8
137625,7,0.2857142857142857,21.0,7
137626,7,0.8571428571428571,21.0,7
137627,60,0.5666666666666667,21.0,58
137628,14,0.2857142857142857,21.0,14
137629,14,0.2857142857142857,21.0,14
137630,14,0.6428571428571429,21.0,14
137631,42,0.5476190476190477,21.0,40
137632,13,0.15384615384615385,21.0,13
137633,14,0.42857142857142855,21.0,14
137634,14,0.2857142857142857,21.0,14
137635,46,0.717391304347826,21.0,44
137636,9,0.0,21.0,9
137637,9,0.2222222222222222,21.0,9
137638,6,0.5,21.0,6
137639,42,0.8333333333333334,21.0,39
137640,5,0.2,21.0,5
137641,5,0.6,21.0,5
137642,5,0.8,21.0,5
137643,63,0.7777777777777778,21.0,59
137644,9,0.1111111111111111,21.0,8
137645,9,0.2222222222222222,21.0,8
137646,9,0.2222222222222222,21.0,8
137647,44,0.6818181818181818,21.0,41
137648,11,0.09090909090909091,21.0,10
137649,11,0.45454545454545453,21.0,10
137650,9,0.7777777777777778,21.0,8
137651,52,0.7307692307692307,21.0,49
137652,6,0.5,21.0,6
137653,7,0.5714285714285714,21.0,7
137654,7,0.5714285714285714,21.0,7
137655,55,0.7454545454545455,21.0,52
137656,8,0.125,21.0,8
137657,8,0.25,21.0,8
137658,8,0.375,21.0,8
137659,57,0.8421052631578947,21.0,51
137660,7,0.42857142857142855,21.0,7
137661,7,0.5714285714285714,21.0,7
137662,7,0.5714285714285714,21.0,7
137663,62,0.7903225806451613,21.0,59
137664,8,0.125,21.0,8
137665,6,0.3333333333333333,21.0,6
137666,6,0.0,21.0,6
137667,48,0.75,21.0,44
137668,8,0.25,21.0,8
137669,8,0.375,21.0,8
137670,8,0.25,21.0,8
137671,59,0.7796610169491526,21.0,58
137672,8,0.0,21.0,8
137673,8,0.25,21.0,8
137674,8,0.625,21.0,8
137675,44,0.8409090909090909,21.0,41
137676,5,0.4,21.0,5
137677,5,0.4,21.0,5
137678,5,0.6,21.0,5
13769,41,0.7073170731707317,230.0,31
13795,23,0.30434782608695654,166.0,23
13817,3,0.6666666666666666,172.0,3
138200,280,0.8107142857142857,12.0,212
13824,81,0.7160493827160493,181.0,81
138256,45,0.8444444444444444,14.0,40
13830,250,0.864,240.0,194
13837,56,0.42857142857142855,181.0,56
13851,33,0.7272727272727273,213.0,33
13856,43,0.32558139534883723,212.0,42
13864,54,0.42592592592592593,238.0,53
13868,47,0.3617021276595745,238.0,46
138737,139,0.6690647482014388,18.0,126
138747,26,0.7307692307692307,11.0,23
138768,184,0.8206521739130435,290.0,175
13877,53,0.660377358490566,202.0,53
138783,289,0.8858131487889274,95.0,231
138813,317,0.8296529968454258,90.0,238
138825,299,0.8528428093645485,8.0,227
13894,106,0.6226415094339622,166.0,106
13902,32,0.53125,336.0,32
13921,43,0.5116279069767442,230.0,32
139448,268,0.2947761194029851,17.0,202
139449,151,0.6423841059602649,17.0,134
139450,150,0.35333333333333333,17.0,131
139451,148,0.08108108108108109,17.0,129
139452,344,0.36046511627906974,17.0,282
139453,133,0.6541353383458647,17.0,123
139454,126,0.31746031746031744,17.0,116
139455,123,0.2764227642276423,17.0,113
139468,251,0.2868525896414343,17.0,194
139469,154,0.6428571428571429,17.0,136
139470,154,0.44155844155844154,17.0,135
139471,156,0.07692307692307693,17.0,137
139480,234,0.41025641025641024,17.0,181
139483,241,0.3278008298755187,17.0,193
139488,246,0.3699186991869919,17.0,197
139491,257,0.36964980544747084,17.0,198
139492,240,0.4625,17.0,179
139495,107,1.0,17.0,96
139496,109,0.09174311926605505,17.0,100
139497,322,0.40683229813664595,17.0,252
139500,101,1.0,17.0,92
139501,97,0.09278350515463918,17.0,87
139502,254,0.4645669291338583,17.0,192
139505,113,1.0,17.0,102
139506,113,0.08849557522123894,17.0,101
139507,267,0.50187265917603,17.0,201
139510,112,1.0,17.0,99
139511,102,0.09803921568627451,17.0,90
139532,231,0.5541125541125541,17.0,184
139535,86,1.0,17.0,83
139536,82,0.024390243902439025,17.0,79
139547,254,0.47244094488188976,17.0,193
139550,126,1.0,17.0,115
139551,125,0.08,17.0,114
139552,248,0.4959677419354839,17.0,200
139555,100,1.0,17.0,89
139556,99,0.10101010101010101,17.0,89
139557,237,0.48945147679324896,17.0,180
139560,105,1.0,17.0,97
139561,103,0.04854368932038835,17.0,95
139562,254,0.4409448818897638,17.0,199
139563,126,1.0,17.0,114
139564,117,0.17094017094017094,17.0,106
139567,211,0.33175355450236965,17.0,168
139568,126,0.12698412698412698,17.0,117
139569,127,0.16535433070866143,17.0,119
139570,121,0.6033057851239669,17.0,114
139571,237,0.42616033755274263,17.0,179
139572,118,0.13559322033898305,17.0,106
139573,120,0.2,17.0,108
139574,114,0.6666666666666666,17.0,103
139575,230,0.4260869565217391,17.0,172
139576,117,0.1452991452991453,17.0,106
139577,114,0.20175438596491227,17.0,104
139578,118,0.5847457627118644,17.0,106
139579,225,0.36,17.0,189
139580,129,0.08527131782945736,17.0,116
139581,130,0.12307692307692308,17.0,117
139582,120,0.475,17.0,108
139615,273,0.5274725274725275,17.0,203
139616,245,0.5836734693877551,17.0,191
139617,257,0.5525291828793775,17.0,207
139621,272,0.5330882352941176,17.0,217
139622,237,0.569620253164557,17.0,186
13975,144,0.4236111111111111,27.0,144
13980,60,0.7166666666666667,75.0,60
13981,31,0.7741935483870968,75.0,31
13982,34,0.35294117647058826,27.0,34
13984,122,0.8852459016393442,27.0,122
13985,45,0.4888888888888889,27.0,45
139876,196,0.5153061224489796,310.0,184
139877,22,0.6818181818181818,36.0,22
139881,20,0.85,90.0,20
139883,21,0.8095238095238095,323.0,21
139884,18,0.6666666666666666,12.0,18
13989,47,0.6808510638297872,27.0,47
139927,55,0.8545454545454545,25.0,55
139928,68,0.7352941176470589,25.0,65
139929,54,0.9074074074074074,25.0,54
139930,70,0.8,25.0,70
139931,60,0.8,25.0,59
139932,58,0.7758620689655172,25.0,57
139933,72,0.8333333333333334,25.0,71
139934,81,0.8395061728395061,25.0,78
139935,57,0.7543859649122807,25.0,55
139936,68,0.7352941176470589,25.0,66
139937,65,0.7692307692307693,25.0,64
139938,64,0.75,25.0,64
139939,71,0.8309859154929577,25.0,70
139940,74,0.8378378378378378,25.0,72
139941,56,0.8392857142857143,25.0,55
139942,79,0.8607594936708861,25.0,79
139943,56,0.7857142857142857,25.0,56
139944,63,0.8095238095238095,25.0,60
139945,76,0.7368421052631579,25.0,75
139946,80,0.8125,25.0,80
139947,54,0.8703703703703703,25.0,54
139948,70,0.9285714285714286,25.0,67
139949,66,0.9242424242424242,25.0,66
139950,59,0.864406779661017,25.0,58
139951,75,0.88,25.0,74
139952,72,0.9305555555555556,25.0,71
139953,66,0.9242424242424242,25.0,65
139954,66,0.9090909090909091,25.0,66
139955,65,0.8923076923076924,25.0,64
139956,66,0.9545454545454546,25.0,65
139957,79,0.8354430379746836,25.0,78
139958,53,0.8113207547169812,25.0,53
139959,72,0.875,25.0,72
139960,61,0.9344262295081968,25.0,60
139961,63,0.9365079365079365,25.0,61
139962,56,0.9107142857142857,25.0,54
139963,84,0.9047619047619048,25.0,81
